Phi[deg],Theta[deg],re(rETheta)[mV]
6,-177,441.358
7,-177,541.212
8,-177,640.821
9,-177,740.148
10,-177,839.155
11,-177,937.805
12,-177,1036.06
13,-177,1133.88
14,-177,1231.24
15,-177,1328.08
16,-177,1424.39
17,-177,1520.12
18,-177,1615.23
19,-177,1709.7
20,-177,1803.48
21,-177,1896.54
22,-177,1988.84
23,-177,2080.37
24,-177,2171.07
25,-177,2260.91
26,-177,2349.88
27,-177,2437.92
28,-177,2525.02
29,-177,2611.14
30,-177,2696.24
31,-177,2780.31
32,-177,2863.31
33,-177,2945.21
34,-177,3025.99
35,-177,3105.62
36,-177,3184.07
37,-177,3261.32
38,-177,3337.33
39,-177,3412.09
40,-177,3485.58
41,-177,3557.76
42,-177,3628.62
43,-177,3698.13
44,-177,3766.28
45,-177,3833.04
46,-177,3898.4
47,-177,3962.33
48,-177,4024.81
49,-177,4085.84
50,-177,4145.39
51,-177,4203.44
52,-177,4259.99
53,-177,4315.01
54,-177,4368.49
55,-177,4420.43
56,-177,4470.8
57,-177,4519.6
58,-177,4566.81
59,-177,4612.43
60,-177,4656.44
61,-177,4698.84
62,-177,4739.62
63,-177,4778.77
64,-177,4816.29
65,-177,4852.16
66,-177,4886.39
67,-177,4918.96
68,-177,4949.88
69,-177,4979.14
70,-177,5006.74
71,-177,5032.68
72,-177,5056.95
73,-177,5079.56
74,-177,5100.5
75,-177,5119.77
76,-177,5137.38
77,-177,5153.32
78,-177,5167.61
79,-177,5180.24
80,-177,5191.21
81,-177,5200.52
82,-177,5208.19
83,-177,5214.22
84,-177,5218.61
85,-177,5221.36
86,-177,5222.49
87,-177,5222
88,-177,5219.89
89,-177,5216.18
90,-177,5210.87
91,-177,5203.97
92,-177,5195.49
93,-177,5185.43
94,-177,5173.81
95,-177,5160.64
96,-177,5145.92
97,-177,5129.66
98,-177,5111.89
99,-177,5092.59
100,-177,5071.8
101,-177,5049.52
102,-177,5025.76
103,-177,5000.53
104,-177,4973.84
105,-177,4945.72
106,-177,4916.16
107,-177,4885.19
108,-177,4852.82
109,-177,4819.06
110,-177,4783.92
111,-177,4747.41
112,-177,4709.56
113,-177,4670.38
114,-177,4629.88
115,-177,4588.07
116,-177,4544.97
117,-177,4500.6
118,-177,4454.97
119,-177,4408.09
120,-177,4359.98
121,-177,4310.67
122,-177,4260.15
123,-177,4208.45
124,-177,4155.59
125,-177,4101.58
126,-177,4046.44
127,-177,3990.18
128,-177,3932.82
129,-177,3874.38
130,-177,3814.88
131,-177,3754.33
132,-177,3692.75
133,-177,3630.15
134,-177,3566.56
135,-177,3501.99
136,-177,3436.46
137,-177,3369.99
138,-177,3302.6
139,-177,3234.3
140,-177,3165.12
141,-177,3095.06
142,-177,3024.16
143,-177,2952.43
144,-177,2879.88
145,-177,2806.55
146,-177,2732.44
147,-177,2657.57
148,-177,2581.98
149,-177,2505.66
150,-177,2428.66
151,-177,2350.97
152,-177,2272.64
153,-177,2193.67
154,-177,2114.08
155,-177,2033.9
156,-177,1953.15
157,-177,1871.85
158,-177,1790.01
159,-177,1707.67
160,-177,1624.83
161,-177,1541.53
162,-177,1457.78
163,-177,1373.6
164,-177,1289.03
165,-177,1204.07
166,-177,1118.75
167,-177,1033.09
168,-177,947.113
169,-177,860.844
170,-177,774.304
171,-177,687.514
172,-177,600.497
173,-177,513.276
174,-177,425.873
175,-177,338.31
176,-177,250.611
177,-177,162.798
178,-177,74.8944
179,-177,-13.0774
180,-177,-101.094
-180,-176,-144.576
-179,-176,-230.538
-178,-176,-316.51
-177,-176,-402.47
-176,-176,-488.395
-175,-176,-574.264
-174,-176,-660.053
-173,-176,-745.741
-172,-176,-831.306
-171,-176,-916.724
-170,-176,-1001.97
-169,-176,-1087.03
-168,-176,-1171.88
-167,-176,-1256.49
-166,-176,-1340.84
-165,-176,-1424.92
-164,-176,-1508.69
-163,-176,-1592.13
-162,-176,-1675.23
-161,-176,-1757.96
-160,-176,-1840.3
-159,-176,-1922.23
-158,-176,-2003.72
-157,-176,-2084.75
-156,-176,-2165.31
-155,-176,-2245.36
-154,-176,-2324.9
-153,-176,-2403.89
-152,-176,-2482.32
-151,-176,-2560.16
-150,-176,-2637.39
-149,-176,-2714
-148,-176,-2789.96
-147,-176,-2865.25
-146,-176,-2939.85
-145,-176,-3013.74
-144,-176,-3086.9
-143,-176,-3159.31
-142,-176,-3230.95
-141,-176,-3301.81
-140,-176,-3371.85
-139,-176,-3441.06
-138,-176,-3509.43
-137,-176,-3576.93
-136,-176,-3643.55
-135,-176,-3709.26
-134,-176,-3774.06
-133,-176,-3837.91
-132,-176,-3900.8
-131,-176,-3962.72
-130,-176,-4023.64
-129,-176,-4083.55
-128,-176,-4142.43
-127,-176,-4200.27
-126,-176,-4257.04
-125,-176,-4312.74
-124,-176,-4367.34
-123,-176,-4420.83
-122,-176,-4473.19
-121,-176,-4524.4
-120,-176,-4574.46
-119,-176,-4623.34
-118,-176,-4671.02
-117,-176,-4717.51
-116,-176,-4762.77
-115,-176,-4806.8
-114,-176,-4849.57
-113,-176,-4891.08
-112,-176,-4931.31
-111,-176,-4970.25
-110,-176,-5007.89
-109,-176,-5044.2
-108,-176,-5079.18
-107,-176,-5112.81
-106,-176,-5145.08
-105,-176,-5175.98
-104,-176,-5205.49
-103,-176,-5233.6
-102,-176,-5260.31
-101,-176,-5285.59
-100,-176,-5309.44
-99,-176,-5331.84
-98,-176,-5352.79
-97,-176,-5372.27
-96,-176,-5390.27
-95,-176,-5406.79
-94,-176,-5421.8
-93,-176,-5435.3
-92,-176,-5447.29
-91,-176,-5457.74
-90,-176,-5466.66
-89,-176,-5474.03
-88,-176,-5479.85
-87,-176,-5484.1
-86,-176,-5486.78
-85,-176,-5487.88
-84,-176,-5487.39
-83,-176,-5485.31
-82,-176,-5481.62
-81,-176,-5476.33
-80,-176,-5469.43
-79,-176,-5460.91
-78,-176,-5450.76
-77,-176,-5438.99
-76,-176,-5425.58
-75,-176,-5410.53
-74,-176,-5393.85
-73,-176,-5375.52
-72,-176,-5355.54
-71,-176,-5333.92
-70,-176,-5310.64
-69,-176,-5285.72
-68,-176,-5259.14
-67,-176,-5230.92
-66,-176,-5201.04
-65,-176,-5169.51
-64,-176,-5136.33
-63,-176,-5101.51
-62,-176,-5065.05
-61,-176,-5026.95
-60,-176,-4987.21
-59,-176,-4945.84
-58,-176,-4902.85
-57,-176,-4858.24
-56,-176,-4812.02
-55,-176,-4764.19
-54,-176,-4714.77
-53,-176,-4663.76
-52,-176,-4611.17
-51,-176,-4557.02
-50,-176,-4501.31
-49,-176,-4444.06
-48,-176,-4385.28
-47,-176,-4324.97
-46,-176,-4263.17
-45,-176,-4199.88
-44,-176,-4135.11
-43,-176,-4068.89
-42,-176,-4001.23
-41,-176,-3932.15
-40,-176,-3861.67
-39,-176,-3789.8
-38,-176,-3716.58
-37,-176,-3642.01
-36,-176,-3566.13
-35,-176,-3488.95
-34,-176,-3410.5
-33,-176,-3330.81
-32,-176,-3249.89
-31,-176,-3167.78
-30,-176,-3084.5
-29,-176,-3000.08
-28,-176,-2914.55
-27,-176,-2827.93
-26,-176,-2740.27
-25,-176,-2651.58
-24,-176,-2561.9
-23,-176,-2471.26
-22,-176,-2379.69
-21,-176,-2287.23
-20,-176,-2193.91
-19,-176,-2099.77
-18,-176,-2004.84
-17,-176,-1909.15
-16,-176,-1812.75
-15,-176,-1715.67
-14,-176,-1617.95
-13,-176,-1519.62
-12,-176,-1420.73
-11,-176,-1321.31
-10,-176,-1221.4
-9,-176,-1121.04
-8,-176,-1020.28
-7,-176,-919.149
-6,-176,-817.692
-5,-176,-715.949
-4,-176,-613.963
-3,-176,-511.774
-2,-176,-409.424
-1,-176,-306.956
0,-176,-204.411
1,-176,-101.832
2,-176,0.739693
3,-176,103.261
4,-176,205.689
5,-176,307.983
6,-176,410.099
7,-176,511.996
8,-176,613.631
9,-176,714.962
10,-176,815.949
11,-176,916.549
12,-176,1016.72
13,-176,1116.42
14,-176,1215.61
15,-176,1314.26
16,-176,1412.31
17,-176,1509.73
18,-176,1606.48
19,-176,1702.53
20,-176,1797.82
21,-176,1892.34
22,-176,1986.03
23,-176,2078.86
24,-176,2170.8
25,-176,2261.81
26,-176,2351.85
27,-176,2440.9
28,-176,2528.91
29,-176,2615.86
30,-176,2701.71
31,-176,2786.43
32,-176,2869.99
33,-176,2952.36
34,-176,3033.51
35,-176,3113.41
36,-176,3192.04
37,-176,3269.37
38,-176,3345.37
39,-176,3420.01
40,-176,3493.29
41,-176,3565.16
42,-176,3635.61
43,-176,3704.61
44,-176,3772.16
45,-176,3838.21
46,-176,3902.77
47,-176,3965.8
48,-176,4027.3
49,-176,4087.24
50,-176,4145.61
51,-176,4202.4
52,-176,4257.6
53,-176,4311.18
54,-176,4363.14
55,-176,4413.47
56,-176,4462.16
57,-176,4509.2
58,-176,4554.57
59,-176,4598.28
60,-176,4640.32
61,-176,4680.68
62,-176,4719.35
63,-176,4756.34
64,-176,4791.63
65,-176,4825.23
66,-176,4857.14
67,-176,4887.34
68,-176,4915.85
69,-176,4942.66
70,-176,4967.78
71,-176,4991.2
72,-176,5012.93
73,-176,5032.97
74,-176,5051.32
75,-176,5067.99
76,-176,5082.99
77,-176,5096.31
78,-176,5107.97
79,-176,5117.96
80,-176,5126.31
81,-176,5133.01
82,-176,5138.08
83,-176,5141.51
84,-176,5143.33
85,-176,5143.53
86,-176,5142.14
87,-176,5139.15
88,-176,5134.58
89,-176,5128.44
90,-176,5120.74
91,-176,5111.5
92,-176,5100.71
93,-176,5088.4
94,-176,5074.58
95,-176,5059.26
96,-176,5042.46
97,-176,5024.17
98,-176,5004.43
99,-176,4983.23
100,-176,4960.61
101,-176,4936.56
102,-176,4911.1
103,-176,4884.25
104,-176,4856.01
105,-176,4826.41
106,-176,4795.46
107,-176,4763.18
108,-176,4729.57
109,-176,4694.65
110,-176,4658.43
111,-176,4620.94
112,-176,4582.19
113,-176,4542.18
114,-176,4500.94
115,-176,4458.48
116,-176,4414.81
117,-176,4369.96
118,-176,4323.93
119,-176,4276.74
120,-176,4228.4
121,-176,4178.94
122,-176,4128.36
123,-176,4076.69
124,-176,4023.93
125,-176,3970.11
126,-176,3915.23
127,-176,3859.32
128,-176,3802.38
129,-176,3744.45
130,-176,3685.52
131,-176,3625.62
132,-176,3564.76
133,-176,3502.96
134,-176,3440.23
135,-176,3376.59
136,-176,3312.07
137,-176,3246.66
138,-176,3180.39
139,-176,3113.28
140,-176,3045.34
141,-176,2976.6
142,-176,2907.05
143,-176,2836.73
144,-176,2765.65
145,-176,2693.83
146,-176,2621.28
147,-176,2548.02
148,-176,2474.07
149,-176,2399.45
150,-176,2324.17
151,-176,2248.26
152,-176,2171.72
153,-176,2094.59
154,-176,2016.87
155,-176,1938.59
156,-176,1859.76
157,-176,1780.41
158,-176,1700.54
159,-176,1620.19
160,-176,1539.37
161,-176,1458.1
162,-176,1376.4
163,-176,1294.29
164,-176,1211.79
165,-176,1128.91
166,-176,1045.69
167,-176,962.137
168,-176,878.275
169,-176,794.123
170,-176,709.704
171,-176,625.037
172,-176,540.144
173,-176,455.046
174,-176,369.765
175,-176,284.321
176,-176,198.737
177,-176,113.033
178,-176,27.2317
179,-176,-58.6451
180,-176,-144.576
-180,-175,-187.968
-179,-175,-271.862
-178,-175,-355.777
-177,-175,-439.694
-176,-175,-523.591
-175,-175,-607.444
-174,-175,-691.234
-173,-175,-774.938
-172,-175,-858.533
-171,-175,-941.999
-170,-175,-1025.31
-169,-175,-1108.45
-168,-175,-1191.4
-167,-175,-1274.12
-166,-175,-1356.61
-165,-175,-1438.83
-164,-175,-1520.77
-163,-175,-1602.41
-162,-175,-1683.72
-161,-175,-1764.67
-160,-175,-1845.26
-159,-175,-1925.46
-158,-175,-2005.24
-157,-175,-2084.58
-156,-175,-2163.47
-155,-175,-2241.89
-154,-175,-2319.8
-153,-175,-2397.2
-152,-175,-2474.05
-151,-175,-2550.35
-150,-175,-2626.06
-149,-175,-2701.17
-148,-175,-2775.67
-147,-175,-2849.52
-146,-175,-2922.71
-145,-175,-2995.22
-144,-175,-3067.03
-143,-175,-3138.13
-142,-175,-3208.48
-141,-175,-3278.09
-140,-175,-3346.91
-139,-175,-3414.95
-138,-175,-3482.17
-137,-175,-3548.57
-136,-175,-3614.12
-135,-175,-3678.81
-134,-175,-3742.61
-133,-175,-3805.52
-132,-175,-3867.52
-131,-175,-3928.58
-130,-175,-3988.7
-129,-175,-4047.85
-128,-175,-4106.03
-127,-175,-4163.2
-126,-175,-4219.37
-125,-175,-4274.51
-124,-175,-4328.61
-123,-175,-4381.65
-122,-175,-4433.61
-121,-175,-4484.49
-120,-175,-4534.27
-119,-175,-4582.93
-118,-175,-4630.47
-117,-175,-4676.85
-116,-175,-4722.08
-115,-175,-4766.14
-114,-175,-4809.01
-113,-175,-4850.67
-112,-175,-4891.13
-111,-175,-4930.36
-110,-175,-4968.34
-109,-175,-5005.08
-108,-175,-5040.54
-107,-175,-5074.73
-106,-175,-5107.63
-105,-175,-5139.21
-104,-175,-5169.49
-103,-175,-5198.43
-102,-175,-5226.03
-101,-175,-5252.27
-100,-175,-5277.15
-99,-175,-5300.65
-98,-175,-5322.75
-97,-175,-5343.46
-96,-175,-5362.75
-95,-175,-5380.62
-94,-175,-5397.04
-93,-175,-5412.02
-92,-175,-5425.54
-91,-175,-5437.59
-90,-175,-5448.16
-89,-175,-5457.24
-88,-175,-5464.81
-87,-175,-5470.87
-86,-175,-5475.41
-85,-175,-5478.42
-84,-175,-5479.88
-83,-175,-5479.8
-82,-175,-5478.15
-81,-175,-5474.93
-80,-175,-5470.14
-79,-175,-5463.76
-78,-175,-5455.78
-77,-175,-5446.21
-76,-175,-5435.02
-75,-175,-5422.22
-74,-175,-5407.8
-73,-175,-5391.75
-72,-175,-5374.06
-71,-175,-5354.73
-70,-175,-5333.76
-69,-175,-5311.14
-68,-175,-5286.86
-67,-175,-5260.93
-66,-175,-5233.34
-65,-175,-5204.09
-64,-175,-5173.17
-63,-175,-5140.59
-62,-175,-5106.34
-61,-175,-5070.43
-60,-175,-5032.85
-59,-175,-4993.61
-58,-175,-4952.71
-57,-175,-4910.15
-56,-175,-4865.93
-55,-175,-4820.06
-54,-175,-4772.55
-53,-175,-4723.39
-52,-175,-4672.6
-51,-175,-4620.18
-50,-175,-4566.15
-49,-175,-4510.5
-48,-175,-4453.26
-47,-175,-4394.42
-46,-175,-4334.01
-45,-175,-4272.04
-44,-175,-4208.51
-43,-175,-4143.45
-42,-175,-4076.86
-41,-175,-4008.77
-40,-175,-3939.19
-39,-175,-3868.14
-38,-175,-3795.64
-37,-175,-3721.71
-36,-175,-3646.37
-35,-175,-3569.65
-34,-175,-3491.55
-33,-175,-3412.12
-32,-175,-3331.37
-31,-175,-3249.33
-30,-175,-3166.03
-29,-175,-3081.49
-28,-175,-2995.74
-27,-175,-2908.82
-26,-175,-2820.75
-25,-175,-2731.57
-24,-175,-2641.3
-23,-175,-2549.99
-22,-175,-2457.66
-21,-175,-2364.35
-20,-175,-2270.09
-19,-175,-2174.93
-18,-175,-2078.89
-17,-175,-1982.03
-16,-175,-1884.37
-15,-175,-1785.95
-14,-175,-1686.82
-13,-175,-1587.02
-12,-175,-1486.59
-11,-175,-1385.57
-10,-175,-1284
-9,-175,-1181.93
-8,-175,-1079.41
-7,-175,-976.461
-6,-175,-873.146
-5,-175,-769.506
-4,-175,-665.586
-3,-175,-561.432
-2,-175,-457.09
-1,-175,-352.605
0,-175,-248.025
1,-175,-143.396
2,-175,-38.7652
3,-175,65.8213
4,-175,170.316
5,-175,274.673
6,-175,378.845
7,-175,482.784
8,-175,586.446
9,-175,689.782
10,-175,792.747
11,-175,895.295
12,-175,997.381
13,-175,1098.96
14,-175,1199.98
15,-175,1300.41
16,-175,1400.19
17,-175,1499.29
18,-175,1597.66
19,-175,1695.26
20,-175,1792.05
21,-175,1887.98
22,-175,1983.02
23,-175,2077.12
24,-175,2170.24
25,-175,2262.36
26,-175,2353.42
27,-175,2443.39
28,-175,2532.24
29,-175,2619.94
30,-175,2706.44
31,-175,2791.71
32,-175,2875.72
33,-175,2958.44
34,-175,3039.85
35,-175,3119.9
36,-175,3198.57
37,-175,3275.83
38,-175,3351.67
39,-175,3426.04
40,-175,3498.93
41,-175,3570.32
42,-175,3640.18
43,-175,3708.49
44,-175,3775.23
45,-175,3840.38
46,-175,3903.93
47,-175,3965.85
48,-175,4026.14
49,-175,4084.77
50,-175,4141.74
51,-175,4197.03
52,-175,4250.62
53,-175,4302.52
54,-175,4352.71
55,-175,4401.19
56,-175,4447.93
57,-175,4492.95
58,-175,4536.23
59,-175,4577.77
60,-175,4617.57
61,-175,4655.62
62,-175,4691.93
63,-175,4726.48
64,-175,4759.29
65,-175,4790.36
66,-175,4819.68
67,-175,4847.26
68,-175,4873.1
69,-175,4897.21
70,-175,4919.59
71,-175,4940.26
72,-175,4959.2
73,-175,4976.44
74,-175,4991.98
75,-175,5005.83
76,-175,5017.99
77,-175,5028.49
78,-175,5037.32
79,-175,5044.5
80,-175,5050.04
81,-175,5053.95
82,-175,5056.24
83,-175,5056.93
84,-175,5056.03
85,-175,5053.55
86,-175,5049.5
87,-175,5043.91
88,-175,5036.77
89,-175,5028.11
90,-175,5017.95
91,-175,5006.29
92,-175,4993.15
93,-175,4978.54
94,-175,4962.49
95,-175,4945
96,-175,4926.1
97,-175,4905.79
98,-175,4884.1
99,-175,4861.03
100,-175,4836.61
101,-175,4810.84
102,-175,4783.75
103,-175,4755.35
104,-175,4725.66
105,-175,4694.69
106,-175,4662.45
107,-175,4628.97
108,-175,4594.26
109,-175,4558.33
110,-175,4521.19
111,-175,4482.88
112,-175,4443.38
113,-175,4402.74
114,-175,4360.95
115,-175,4318.04
116,-175,4274.01
117,-175,4228.89
118,-175,4182.68
119,-175,4135.41
120,-175,4087.08
121,-175,4037.71
122,-175,3987.32
123,-175,3935.92
124,-175,3883.52
125,-175,3830.14
126,-175,3775.79
127,-175,3720.49
128,-175,3664.24
129,-175,3607.07
130,-175,3548.99
131,-175,3490.01
132,-175,3430.14
133,-175,3369.41
134,-175,3307.81
135,-175,3245.38
136,-175,3182.11
137,-175,3118.03
138,-175,3053.15
139,-175,2987.48
140,-175,2921.05
141,-175,2853.85
142,-175,2785.91
143,-175,2717.24
144,-175,2647.86
145,-175,2577.77
146,-175,2507
147,-175,2435.57
148,-175,2363.48
149,-175,2290.75
150,-175,2217.39
151,-175,2143.43
152,-175,2068.88
153,-175,1993.75
154,-175,1918.07
155,-175,1841.84
156,-175,1765.08
157,-175,1687.81
158,-175,1610.06
159,-175,1531.82
160,-175,1453.13
161,-175,1374
162,-175,1294.45
163,-175,1214.49
164,-175,1134.15
165,-175,1053.44
166,-175,972.386
167,-175,891.001
168,-175,809.305
169,-175,727.319
170,-175,645.062
171,-175,562.554
172,-175,479.815
173,-175,396.865
174,-175,313.724
175,-175,230.412
176,-175,146.952
177,-175,63.3622
178,-175,-20.3351
179,-175,-104.119
180,-175,-187.968
-180,-174,-231.256
-179,-174,-313.09
-178,-174,-394.961
-177,-174,-476.848
-176,-174,-558.73
-175,-174,-640.584
-174,-174,-722.389
-173,-174,-804.122
-172,-174,-885.763
-171,-174,-967.288
-170,-174,-1048.68
-169,-174,-1129.91
-168,-174,-1210.95
-167,-174,-1291.8
-166,-174,-1372.42
-165,-174,-1452.79
-164,-174,-1532.89
-163,-174,-1612.7
-162,-174,-1692.2
-161,-174,-1771.36
-160,-174,-1850.17
-159,-174,-1928.6
-158,-174,-2006.63
-157,-174,-2084.24
-156,-174,-2161.41
-155,-174,-2238.11
-154,-174,-2314.34
-153,-174,-2390.06
-152,-174,-2465.26
-151,-174,-2539.92
-150,-174,-2614.01
-149,-174,-2687.52
-148,-174,-2760.43
-147,-174,-2832.72
-146,-174,-2904.37
-145,-174,-2975.36
-144,-174,-3045.67
-143,-174,-3115.29
-142,-174,-3184.2
-141,-174,-3252.37
-140,-174,-3319.8
-139,-174,-3386.47
-138,-174,-3452.35
-137,-174,-3517.44
-136,-174,-3581.71
-135,-174,-3645.15
-134,-174,-3707.75
-133,-174,-3769.48
-132,-174,-3830.34
-131,-174,-3890.31
-130,-174,-3949.37
-129,-174,-4007.51
-128,-174,-4064.71
-127,-174,-4120.96
-126,-174,-4176.25
-125,-174,-4230.57
-124,-174,-4283.88
-123,-174,-4336.2
-122,-174,-4387.5
-121,-174,-4437.76
-120,-174,-4486.98
-119,-174,-4535.14
-118,-174,-4582.23
-117,-174,-4628.24
-116,-174,-4673.15
-115,-174,-4716.95
-114,-174,-4759.63
-113,-174,-4801.18
-112,-174,-4841.58
-111,-174,-4880.83
-110,-174,-4918.9
-109,-174,-4955.79
-108,-174,-4991.49
-107,-174,-5025.98
-106,-174,-5059.25
-105,-174,-5091.29
-104,-174,-5122.09
-103,-174,-5151.63
-102,-174,-5179.9
-101,-174,-5206.89
-100,-174,-5232.59
-99,-174,-5256.99
-98,-174,-5280.08
-97,-174,-5301.83
-96,-174,-5322.24
-95,-174,-5341.31
-94,-174,-5359
-93,-174,-5375.32
-92,-174,-5390.26
-91,-174,-5403.79
-90,-174,-5415.9
-89,-174,-5426.6
-88,-174,-5435.85
-87,-174,-5443.66
-86,-174,-5450.01
-85,-174,-5454.88
-84,-174,-5458.28
-83,-174,-5460.17
-82,-174,-5460.56
-81,-174,-5459.43
-80,-174,-5456.76
-79,-174,-5452.56
-78,-174,-5446.81
-77,-174,-5439.49
-76,-174,-5430.6
-75,-174,-5420.13
-74,-174,-5408.07
-73,-174,-5394.4
-72,-174,-5379.12
-71,-174,-5362.22
-70,-174,-5343.7
-69,-174,-5323.53
-68,-174,-5301.72
-67,-174,-5278.26
-66,-174,-5253.14
-65,-174,-5226.35
-64,-174,-5197.9
-63,-174,-5167.76
-62,-174,-5135.95
-61,-174,-5102.45
-60,-174,-5067.27
-59,-174,-5030.39
-58,-174,-4991.82
-57,-174,-4951.56
-56,-174,-4909.61
-55,-174,-4865.96
-54,-174,-4820.62
-53,-174,-4773.58
-52,-174,-4724.86
-51,-174,-4674.46
-50,-174,-4622.38
-49,-174,-4568.62
-48,-174,-4513.19
-47,-174,-4456.11
-46,-174,-4397.38
-45,-174,-4337
-44,-174,-4274.99
-43,-174,-4211.37
-42,-174,-4146.14
-41,-174,-4079.31
-40,-174,-4010.91
-39,-174,-3940.95
-38,-174,-3869.44
-37,-174,-3796.4
-36,-174,-3721.86
-35,-174,-3645.84
-34,-174,-3568.35
-33,-174,-3489.42
-32,-174,-3409.07
-31,-174,-3327.34
-30,-174,-3244.23
-29,-174,-3159.79
-28,-174,-3074.04
-27,-174,-2987.02
-26,-174,-2898.74
-25,-174,-2809.25
-24,-174,-2718.58
-23,-174,-2626.76
-22,-174,-2533.83
-21,-174,-2439.82
-20,-174,-2344.78
-19,-174,-2248.73
-18,-174,-2151.73
-17,-174,-2053.8
-16,-174,-1955
-15,-174,-1855.36
-14,-174,-1754.93
-13,-174,-1653.75
-12,-174,-1551.86
-11,-174,-1449.32
-10,-174,-1346.17
-9,-174,-1242.45
-8,-174,-1138.21
-7,-174,-1033.5
-6,-174,-928.378
-5,-174,-822.881
-4,-174,-717.063
-3,-174,-610.973
-2,-174,-504.663
-1,-174,-398.184
0,-174,-291.586
1,-174,-184.922
2,-174,-78.2415
3,-174,28.4023
4,-174,134.958
5,-174,241.374
6,-174,347.598
7,-174,453.579
8,-174,559.265
9,-174,664.604
10,-174,769.547
11,-174,874.041
12,-174,978.036
13,-174,1081.48
14,-174,1184.33
15,-174,1286.53
16,-174,1388.04
17,-174,1488.8
18,-174,1588.76
19,-174,1687.89
20,-174,1786.14
21,-174,1883.45
22,-174,1979.8
23,-174,2075.12
24,-174,2169.38
25,-174,2262.55
26,-174,2354.56
27,-174,2445.4
28,-174,2535.02
29,-174,2623.37
30,-174,2710.43
31,-174,2796.16
32,-174,2880.52
33,-174,2963.49
34,-174,3045.02
35,-174,3125.1
36,-174,3203.68
37,-174,3280.74
38,-174,3356.26
39,-174,3430.2
40,-174,3502.55
41,-174,3573.29
42,-174,3642.38
43,-174,3709.8
44,-174,3775.55
45,-174,3839.6
46,-174,3901.94
47,-174,3962.54
48,-174,4021.4
49,-174,4078.51
50,-174,4133.84
51,-174,4187.4
52,-174,4239.17
53,-174,4289.15
54,-174,4337.32
55,-174,4383.69
56,-174,4428.25
57,-174,4471
58,-174,4511.93
59,-174,4551.05
60,-174,4588.35
61,-174,4623.84
62,-174,4657.52
63,-174,4689.39
64,-174,4719.46
65,-174,4747.74
66,-174,4774.22
67,-174,4798.93
68,-174,4821.86
69,-174,4843.02
70,-174,4862.43
71,-174,4880.1
72,-174,4896.03
73,-174,4910.25
74,-174,4922.75
75,-174,4933.57
76,-174,4942.7
77,-174,4950.16
78,-174,4955.97
79,-174,4960.15
80,-174,4962.7
81,-174,4963.66
82,-174,4963.02
83,-174,4960.81
84,-174,4957.05
85,-174,4951.76
86,-174,4944.94
87,-174,4936.63
88,-174,4926.83
89,-174,4915.56
90,-174,4902.85
91,-174,4888.71
92,-174,4873.17
93,-174,4856.22
94,-174,4837.91
95,-174,4818.24
96,-174,4797.23
97,-174,4774.9
98,-174,4751.28
99,-174,4726.37
100,-174,4700.19
101,-174,4672.76
102,-174,4644.11
103,-174,4614.24
104,-174,4583.17
105,-174,4550.93
106,-174,4517.52
107,-174,4482.96
108,-174,4447.27
109,-174,4410.47
110,-174,4372.57
111,-174,4333.58
112,-174,4293.53
113,-174,4252.42
114,-174,4210.28
115,-174,4167.1
116,-174,4122.92
117,-174,4077.74
118,-174,4031.58
119,-174,3984.44
120,-174,3936.35
121,-174,3887.32
122,-174,3837.35
123,-174,3786.47
124,-174,3734.68
125,-174,3681.99
126,-174,3628.43
127,-174,3573.99
128,-174,3518.7
129,-174,3462.56
130,-174,3405.58
131,-174,3347.79
132,-174,3289.18
133,-174,3229.77
134,-174,3169.57
135,-174,3108.59
136,-174,3046.85
137,-174,2984.35
138,-174,2921.11
139,-174,2857.13
140,-174,2792.44
141,-174,2727.03
142,-174,2660.93
143,-174,2594.15
144,-174,2526.69
145,-174,2458.56
146,-174,2389.79
147,-174,2320.39
148,-174,2250.36
149,-174,2179.71
150,-174,2108.47
151,-174,2036.65
152,-174,1964.25
153,-174,1891.29
154,-174,1817.8
155,-174,1743.77
156,-174,1669.23
157,-174,1594.18
158,-174,1518.66
159,-174,1442.66
160,-174,1366.21
161,-174,1289.32
162,-174,1212.01
163,-174,1134.3
164,-174,1056.2
165,-174,977.726
166,-174,898.901
167,-174,819.74
168,-174,740.262
169,-174,660.485
170,-174,580.429
171,-174,500.11
172,-174,419.55
173,-174,338.768
174,-174,257.782
175,-174,176.614
176,-174,95.2833
177,-174,13.8101
178,-174,-67.7847
179,-174,-149.48
180,-174,-231.256
-180,-173,-274.423
-179,-173,-354.21
-178,-173,-434.051
-177,-173,-513.924
-176,-173,-593.807
-175,-173,-673.677
-174,-173,-753.514
-173,-173,-833.293
-172,-173,-912.994
-171,-173,-992.592
-170,-173,-1072.07
-169,-173,-1151.39
-168,-173,-1230.55
-167,-173,-1309.52
-166,-173,-1388.27
-165,-173,-1466.78
-164,-173,-1545.04
-163,-173,-1623.01
-162,-173,-1700.68
-161,-173,-1778.03
-160,-173,-1855.03
-159,-173,-1931.65
-158,-173,-2007.89
-157,-173,-2083.72
-156,-173,-2159.11
-155,-173,-2234.05
-154,-173,-2308.52
-153,-173,-2382.49
-152,-173,-2455.95
-151,-173,-2528.87
-150,-173,-2601.25
-149,-173,-2673.05
-148,-173,-2744.25
-147,-173,-2814.85
-146,-173,-2884.83
-145,-173,-2954.16
-144,-173,-3022.82
-143,-173,-3090.81
